Endorsement Date,Skill Name,Endorsee First Name,Endorsee Last Name,Endorsee Public Url,Endorsement Status
13 Jan 1838,Redis,Hypatia,Shelley,https://www.linkedin.com/in/fake-hypatia-shelley-213,ACCEPTED
15 Sep 1840,GCP,Ezra,Ravensong,https://www.linkedin.com/in/fake-ezra-ravensong-877,ACCEPTED
25 Jun 1845,Azure,Emmy,Stark,https://www.linkedin.com/in/fake-emmy-stark-28,ACCEPTED
11 Jul 1839,Mobile Development,Annie,Mellark,https://www.linkedin.com/in/fake-annie-mellark-1532,ACCEPTED
20 May 1851,Recruiting,Vera,Moonglow,https://www.linkedin.com/in/fake-vera-moonglow-689,ACCEPTED
17 Oct 1840,Linux,Mulan,Finch,https://www.linkedin.com/in/fake-mulan-finch-626,ACCEPTED
11 Oct 1847,Azure,Charles,Jackson,https://www.linkedin.com/in/fake-charles-jackson-1058,ACCEPTED
15 Apr 1842,Observability,Orin,Ashford,https://www.linkedin.com/in/fake-orin-ashford-805,ACCEPTED
26 Dec 1844,Type Theory,Donald,Gamgee,https://www.linkedin.com/in/fake-donald-gamgee-1176,ACCEPTED
19 Apr 1842,Security Engineering,Atticus,of Rohan,https://www.linkedin.com/in/fake-atticus-of-rohan-1472,ACCEPTED
27 Feb 1840,Flutter,Fable,Fenwick,https://www.linkedin.com/in/fake-fable-fenwick-1150,ACCEPTED
19 Jul 1842,Recruiting,Vera,Harbinger,https://www.linkedin.com/in/fake-vera-harbinger-1709,ACCEPTED
09 Jan 1839,JavaScript,Katniss,Pembrook,https://www.linkedin.com/in/fake-katniss-pembrook-1848,ACCEPTED
19 May 1847,Machine Learning,Dorothy,Ritchie,https://www.linkedin.com/in/fake-dorothy-ritchie-1994,ACCEPTED
12 Jun 1844,Reactive Programming,Sherlock,Meitner,https://www.linkedin.com/in/fake-sherlock-meitner-886,ACCEPTED
11 Jan 1844,Linux,Mary,Moonglow,https://www.linkedin.com/in/fake-mary-moonglow-1324,ACCEPTED
15 May 1848,Go,Elizabeth,Winterbourne,https://www.linkedin.com/in/fake-elizabeth-winterbourne-287,ACCEPTED
25 Aug 1842,Kotlin,Atticus,of Motunui,https://www.linkedin.com/in/fake-atticus-of-motunui-522,ACCEPTED
07 Dec 1839,GraphQL,Neville,Perlman,https://www.linkedin.com/in/fake-neville-perlman-274,ACCEPTED
21 Mar 1838,MySQL,Simba,Organa,https://www.linkedin.com/in/fake-simba-organa-1360,ACCEPTED
03 May 1844,People Management,Briar,Noether,https://www.linkedin.com/in/fake-briar-noether-603,ACCEPTED
11 Aug 1840,Architecture,Hedy,Quibble,https://www.linkedin.com/in/fake-hedy-quibble-1105,ACCEPTED
24 Aug 1847,gRPC,Dorothy,Winterbourne,https://www.linkedin.com/in/fake-dorothy-winterbourne-947,ACCEPTED
03 Apr 1848,Flutter,Maryam,Ashford,https://www.linkedin.com/in/fake-maryam-ashford-1238,ACCEPTED
15 Aug 1840,AWS,Henrietta,Vaughan,https://www.linkedin.com/in/fake-henrietta-vaughan-652,ACCEPTED
03 Oct 1839,Type Theory,Donald,Granger,https://www.linkedin.com/in/fake-donald-granger-424,ACCEPTED
26 Jul 1850,gRPC,Mary,Hopper,https://www.linkedin.com/in/fake-mary-hopper-496,ACCEPTED
19 Jul 1847,JavaScript,Barbara,Fenwick,https://www.linkedin.com/in/fake-barbara-fenwick-1256,ACCEPTED
05 Apr 1847,UX Design,Peeta,Longbottom,https://www.linkedin.com/in/fake-peeta-longbottom-1733,ACCEPTED
06 Sep 1840,Incident Response,Mary,Somerville,https://www.linkedin.com/in/fake-mary-somerville,ACCEPTED
10 Dec 1847,TDD,Hedy,Gamgee,https://www.linkedin.com/in/fake-hedy-gamgee-729,ACCEPTED
25 Sep 1840,Scalability,Katniss,Pembrook,https://www.linkedin.com/in/fake-katniss-pembrook-1848,ACCEPTED
18 Aug 1842,Kotlin,Charles,Bramble,https://www.linkedin.com/in/fake-charles-bramble-1882,ACCEPTED
12 Jun 1850,Accessibility,Nova,Moonglow,https://www.linkedin.com/in/fake-nova-moonglow-1697,ACCEPTED
11 Apr 1851,Kubernetes,Anna,Knuth,https://www.linkedin.com/in/fake-anna-knuth-571,ACCEPTED
26 Sep 1838,Microservices,Atticus,Thornwood,https://www.linkedin.com/in/fake-atticus-thornwood-1059,ACCEPTED
24 Sep 1847,Public Speaking,Barbara,Weasley,https://www.linkedin.com/in/fake-barbara-weasley-1184,ACCEPTED
02 Apr 1839,Kafka,Dorothy,Winterbourne,https://www.linkedin.com/in/fake-dorothy-winterbourne-947,ACCEPTED
18 Apr 1844,UX Design,Alan,Knuth,https://www.linkedin.com/in/fake-alan-knuth-1550,ACCEPTED
02 Dec 1848,gRPC,Faramir,of Alexandria,https://www.linkedin.com/in/fake-faramir-of-alexandria-578,ACCEPTED
15 Nov 1844,CI/CD,Briar,Knuth,https://www.linkedin.com/in/fake-briar-knuth-734,ACCEPTED
17 Jun 1842,MySQL,Katniss,Carson,https://www.linkedin.com/in/fake-katniss-carson-1387,ACCEPTED
09 Mar 1849,Linux,Ron,of Arendelle,https://www.linkedin.com/in/fake-ron-of-arendelle-1013,ACCEPTED
06 Nov 1840,Data Engineering,Henrietta,Lovelace,https://www.linkedin.com/in/fake-henrietta-lovelace-398,ACCEPTED
11 Mar 1851,Web Performance,Ellen,Ravensong,https://www.linkedin.com/in/fake-ellen-ravensong-1087,ACCEPTED
28 Jun 1850,Cross-Platform Development,Neo,Dijkstra,https://www.linkedin.com/in/fake-neo-dijkstra-838,ACCEPTED
14 Dec 1847,PostgreSQL,Neville,Devi,https://www.linkedin.com/in/fake-neville-devi-347,ACCEPTED
06 Oct 1841,Product Strategy,Grace,Brookworth,https://www.linkedin.com/in/fake-grace-brookworth-327,ACCEPTED
06 Sep 1841,Type Theory,John,son of Arathorn,https://www.linkedin.com/in/fake-john-son-of-arathorn-1728,ACCEPTED
02 Feb 1847,Data Engineering,Elsa,Cannon,https://www.linkedin.com/in/fake-elsa-cannon-1223,ACCEPTED
24 Mar 1851,People Management,Caspian,Harbinger,https://www.linkedin.com/in/fake-caspian-harbinger-1003,ACCEPTED
18 Feb 1845,Terraform,Atticus,Ravensong,https://www.linkedin.com/in/fake-atticus-ravensong-315,ACCEPTED
02 Aug 1845,Product Strategy,Ellen,Noether,https://www.linkedin.com/in/fake-ellen-noether-64,ACCEPTED
03 Sep 1844,Accessibility,Beatrice,Franklin,https://www.linkedin.com/in/fake-beatrice-franklin-908,ACCEPTED
12 Oct 1840,TDD,Nova,Brookworth,https://www.linkedin.com/in/fake-nova-brookworth-1161,ACCEPTED
28 Dec 1847,Swift,Thistle,Ravensong,https://www.linkedin.com/in/fake-thistle-ravensong-1060,ACCEPTED
28 Oct 1842,UX Design,Orin,Winterbourne,https://www.linkedin.com/in/fake-orin-winterbourne-391,ACCEPTED
01 Apr 1847,Security Engineering,Elizabeth,Everdeen,https://www.linkedin.com/in/fake-elizabeth-everdeen-1677,ACCEPTED
26 Aug 1849,Cross-Platform Development,Linnea,Jackson,https://www.linkedin.com/in/fake-linnea-jackson-39,ACCEPTED
07 Jan 1850,Incident Response,Neville,Tesla,https://www.linkedin.com/in/fake-neville-tesla-921,ACCEPTED
27 Sep 1843,TDD,Charles,Bramble,https://www.linkedin.com/in/fake-charles-bramble-263,ACCEPTED
18 Jun 1849,Cross-Platform Development,Orin,Kovalevskaya,https://www.linkedin.com/in/fake-orin-kovalevskaya-181,ACCEPTED
17 Mar 1839,Security Engineering,Nova,Tesla,https://www.linkedin.com/in/fake-nova-tesla-1284,ACCEPTED
26 Jun 1847,Code Review,Rachel,Hollow,https://www.linkedin.com/in/fake-rachel-hollow-1914,ACCEPTED
20 Feb 1850,Kotlin,Elizabeth,Shannon,https://www.linkedin.com/in/fake-elizabeth-shannon-1878,ACCEPTED
18 Mar 1845,Kubernetes,Edsger,Mellark,https://www.linkedin.com/in/fake-edsger-mellark-892,ACCEPTED
16 Dec 1850,Agile,Dennis,Franklin,https://www.linkedin.com/in/fake-dennis-franklin-1164,ACCEPTED
04 Jan 1849,System Design,Fable,Leavitt,https://www.linkedin.com/in/fake-fable-leavitt-677,ACCEPTED
05 Oct 1844,CI/CD,Atticus,Fermi,https://www.linkedin.com/in/fake-atticus-fermi-529,ACCEPTED
20 Jan 1839,Python,Hypatia,Shelley,https://www.linkedin.com/in/fake-hypatia-shelley-213,ACCEPTED
26 Nov 1850,Linux,Nikola,Shannon,https://www.linkedin.com/in/fake-nikola-shannon-514,ACCEPTED
02 Dec 1848,MySQL,Aragorn,Blackwell,https://www.linkedin.com/in/fake-aragorn-blackwell-634,ACCEPTED
04 Jun 1839,Accessibility,Tyrion,Tesla,https://www.linkedin.com/in/fake-tyrion-tesla-1745,ACCEPTED
25 May 1849,Distributed Systems,Anna,Nightingale,https://www.linkedin.com/in/fake-anna-nightingale-648,ACCEPTED
17 Sep 1847,Go,Faramir,Gamgee,https://www.linkedin.com/in/fake-faramir-gamgee-1106,ACCEPTED
06 Aug 1842,Git,Hedy,Brookworth,https://www.linkedin.com/in/fake-hedy-brookworth-1183,ACCEPTED
06 Dec 1845,GraphQL,Vera,Tesla,https://www.linkedin.com/in/fake-vera-tesla-1187,ACCEPTED
17 Sep 1848,RabbitMQ,Mary,Noether,https://www.linkedin.com/in/fake-mary-noether-1879,ACCEPTED
13 Jun 1851,Python,Maryam,Vaughan,https://www.linkedin.com/in/fake-maryam-vaughan-610,ACCEPTED
23 Nov 1847,UX Design,Ron,Goodall,https://www.linkedin.com/in/fake-ron-goodall-308,ACCEPTED
21 Jan 1844,UX Design,Elsa,Kovalevskaya,https://www.linkedin.com/in/fake-elsa-kovalevskaya-1414,ACCEPTED
09 May 1839,Incident Response,Galadriel,Jackson,https://www.linkedin.com/in/fake-galadriel-jackson-1080,ACCEPTED
01 Jun 1846,Microservices,Florence,Nightingale,https://www.linkedin.com/in/fake-florence-nightingale,ACCEPTED
19 Sep 1850,Product Strategy,Wren,Holmes,https://www.linkedin.com/in/fake-wren-holmes-50,ACCEPTED
21 Dec 1840,Mentoring,Wren,Meitner,https://www.linkedin.com/in/fake-wren-meitner-1526,ACCEPTED
09 Jan 1840,GCP,Mary,Shelley,https://www.linkedin.com/in/fake-mary-shelley,ACCEPTED
05 May 1848,Kotlin,Ellen,Shannon,https://www.linkedin.com/in/fake-ellen-shannon-1125,ACCEPTED
08 Mar 1842,Reactive Programming,Hypatia,Lovelace,https://www.linkedin.com/in/fake-hypatia-lovelace-1723,ACCEPTED
03 Mar 1847,JavaScript,Grace,Cannon,https://www.linkedin.com/in/fake-grace-cannon-1919,ACCEPTED
15 Mar 1841,Security Engineering,Nova,Reyes,https://www.linkedin.com/in/fake-nova-reyes-1439,ACCEPTED
26 Jun 1848,Microservices,Ada,Moonglow,https://www.linkedin.com/in/fake-ada-moonglow-817,ACCEPTED
24 May 1838,TypeScript,Linnea,Johnson,https://www.linkedin.com/in/fake-linnea-johnson-1835,ACCEPTED
06 Mar 1845,Observability,Dennis,Harbinger,https://www.linkedin.com/in/fake-dennis-harbinger-1830,ACCEPTED
17 Mar 1847,GraphQL,Morpheus,Goodall,https://www.linkedin.com/in/fake-morpheus-goodall-324,ACCEPTED
18 Jul 1838,Linux,Elsa,Dijkstra,https://www.linkedin.com/in/fake-elsa-dijkstra-233,ACCEPTED
09 Feb 1848,Distributed Systems,Quill,Granger,https://www.linkedin.com/in/fake-quill-granger-1182,ACCEPTED
